,Target_Naphtha_Price_High,Target_Naphtha_Price_Low,Target_Naphtha_Price_Close,Upstream_Crudeoil_WTI_Price_High,Upstream_Crudeoil_WTI_Price_Low,Upstream_Crudeoil_WTI_Price_Close,Upstream_Crudeoil_Brent_Price_High,Upstream_Crudeoil_Brent_Price_Low,Upstream_Crudeoil_Brent_Price_Close,Upstream_Crudeoil_Dubai_Price_High,Upstream_Crudeoil_Dubai_Price_Low,Upstream_Crudeoil_Dubai_Price_Close,Target_Ethylene_NEAsia_Price_High,Target_Ethylene_NEAsia_Price_Low,Target_Ethylene_NEAsia_Price_Close,Downstream_Ethylene_AAOSR_Price_High,Downstream_Ethylene_AAOSR_Price_Low,Downstream_Ethylene_AAOSR_Price_Close,Downstream_Propylene_Korea_Pric_High,Downstream_Propylene_Korea_Pric_Low,Downstream_Propylene_Korea_Pric_Close,Downstream_Butadiene_EU_Price_High,Downstream_Butadiene_EU_Price_Low,Downstream_Butadiene_EU_Price_Close,Downstream_Benzene_Korea_Price_High,Downstream_Benzene_Korea_Price_Low,Downstream_Benzene_Korea_Price_Close,Downstream_Benzene_America_Pric_High,Downstream_Benzene_America_Pric_Low,Downstream_Benzene_America_Pric_Close,Downstream_Toluene_Korea_Price_High,Downstream_Toluene_Korea_Price_Low,Downstream_Toluene_Korea_Price_Close,Downstream_Toluene_America_Pric_High,Downstream_Toluene_America_Pric_Low,Downstream_Toluene_America_Pric_Close,Downstream_IsomericXylene_Korea_High,Downstream_IsomericXylene_Korea_Low,Downstream_IsomericXylene_Korea_Close,Downstream_MixedXylene_America_High,Downstream_MixedXylene_America_Low,Downstream_MixedXylene_America_Close,Naphtha C+F Japa_High,Naphtha C+F Japa_Low,Naphtha C+F Japa_Close
2016-01-06,410.25,407.75,409.0,33.87,33.85,33.86,33.83,33.81,33.82,30.21,30.19,30.2,1076.0,1074.0,1075.0,416.118,405.095,410.607,591.0,589.0,590.0,513.0,509.0,511.0,588.5,587.5,588.0,208.55,208.45,208.5,609.0,607.0,608.0,200.05,199.95,200.0,627.5,626.5,627.0,203.05,202.95,203.0,3.75,3.25,3.5
2016-01-07,378.25,375.75,377.0,33.2,33.18,33.19,33.66,33.65,33.655,27.36,27.34,27.35,1076.0,1074.0,1075.0,413.363,402.34,407.852,581.0,579.0,580.0,518.0,514.0,516.0,565.5,564.5,565.0,208.05,207.95,208.0,578.0,576.0,577.0,199.05,198.95,199.0,612.5,611.5,612.0,202.05,201.95,202.0,3.75,3.25,3.5
2016-01-08,385.75,383.5,384.625,33.08,33.06,33.07,31.7,31.69,31.695,29.21,29.19,29.2,1076.0,1074.0,1075.0,413.363,402.34,407.852,556.0,554.0,555.0,520.0,516.0,518.0,574.5,573.5,574.0,205.05,204.95,205.0,584.0,582.0,583.0,199.05,198.95,199.0,614.5,613.5,614.0,200.05,199.95,200.0,3.25,2.75,3.0
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,362.75,360.75,361.75,31.17,31.15,31.16,30.06,30.04,30.05,28.11,28.09,28.1,1076.0,1074.0,1075.0,402.34,391.317,396.829,556.0,554.0,555.0,514.0,510.0,512.0,554.5,553.5,554.0,194.05,193.95,194.0,563.0,561.0,562.0,195.05,194.95,195.0,595.5,594.5,595.0,197.05,196.95,197.0,3.25,2.75,3.0
2016-01-12,344.5,342.5,343.5,30.5,30.48,30.49,29.26,29.24,29.25,26.51,26.49,26.5,1076.0,1074.0,1075.0,391.317,380.294,385.806,556.0,554.0,555.0,511.0,507.0,509.0,539.5,538.5,539.0,186.05,185.95,186.0,545.0,543.0,544.0,190.05,189.95,190.0,572.5,571.5,572.0,193.05,192.95,193.0,3.25,2.75,3.0
2016-01-13,344.25,343.5,343.875,30.45,30.43,30.44,28.89,28.88,28.885,26.61,26.59,26.6,1076.0,1074.0,1075.0,374.782,363.759,369.271,556.0,554.0,555.0,512.0,508.0,510.0,537.5,536.5,537.0,187.05,186.95,187.0,549.5,547.5,548.5,190.05,189.95,190.0,565.5,564.5,565.0,192.05,191.95,192.0,1.25,0.75,1.0
2016-01-14,330.75,330.0,330.375,31.26,31.24,31.25,28.84,28.83,28.835,25.31,25.29,25.3,996.0,994.0,995.0,374.782,363.759,369.271,552.0,550.0,551.0,492.0,488.0,490.0,541.5,540.5,541.0,190.05,189.95,190.0,550.0,548.0,549.0,194.05,193.95,194.0,559.5,558.5,559.0,195.05,194.95,195.0,1.25,0.75,1.0
2016-01-15,328.5,327.75,328.125,29.75,29.73,29.74,28.08,28.06,28.07,25.56,25.54,25.55,996.0,994.0,995.0,363.759,352.736,358.248,547.0,545.0,546.0,492.0,488.0,490.0,542.5,541.5,542.0,185.05,184.95,185.0,536.0,534.0,535.0,180.05,179.95,180.0,559.5,558.5,559.0,185.05,184.95,185.0,1.25,0.75,1.0
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,312.0,311.25,311.625,,,,27.24,27.22,27.23,23.7,23.68,23.69,996.0,994.0,995.0,,,,547.0,545.0,546.0,492.0,488.0,490.0,526.5,525.5,526.0,,,,525.0,523.0,524.0,,,,537.5,536.5,537.0,,,,-0.75,-1.25,-1.0
2016-01-19,324.0,323.25,323.625,28.36,28.34,28.35,28.02,28.0,28.01,23.81,23.79,23.8,991.0,989.0,990.0,358.248,347.225,352.737,548.0,546.0,547.0,492.0,488.0,490.0,531.5,530.5,531.0,187.05,186.95,187.0,542.5,540.5,541.5,180.05,179.95,180.0,553.5,552.5,553.0,185.05,184.95,185.0,-0.75,-1.25,-1.0
2016-01-20,317.5,316.75,317.125,26.55,26.53,26.54,25.99,25.98,25.985,22.86,22.84,22.85,976.0,974.0,975.0,352.736,341.713,347.225,556.0,554.0,555.0,492.0,488.0,490.0,528.5,527.5,528.0,184.05,183.95,184.0,528.5,526.5,527.5,173.05,172.95,173.0,550.5,549.5,550.0,177.05,176.95,177.0,-1.75,-2.25,-2.0
2016-01-21,308.0,307.0,307.5,28.48,28.46,28.47,27.63,27.62,27.625,22.81,22.79,22.8,976.0,974.0,975.0,358.248,347.225,352.737,556.0,554.0,555.0,492.0,488.0,490.0,528.5,527.5,528.0,184.05,183.95,184.0,525.0,523.0,524.0,185.05,184.95,185.0,547.5,546.5,547.0,185.05,184.95,185.0,-0.75,-1.25,-1.0
2016-01-22,326.75,326.25,326.5,30.89,30.87,30.88,30.22,30.2,30.21,25.08,25.06,25.07,961.0,959.0,960.0,407.851,396.828,402.34,561.0,559.0,560.0,492.0,488.0,490.0,542.5,541.5,542.0,191.05,190.95,191.0,535.5,533.5,534.5,187.05,186.95,187.0,553.5,552.5,553.0,188.05,187.95,188.0,-1.25,-1.75,-1.5
2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,324.75,324.25,324.5,28.71,28.69,28.7,29.84,29.82,29.83,26.13,26.11,26.12,961.0,959.0,960.0,402.34,391.317,396.829,561.0,559.0,560.0,467.0,463.0,465.0,552.5,551.5,552.0,187.05,186.95,187.0,538.0,536.0,537.0,187.05,186.95,187.0,553.5,552.5,553.0,186.05,185.95,186.0,-1.25,-1.75,-1.5
2016-01-26,293.0,292.25,292.625,31.28,31.26,31.27,31.0,30.98,30.99,24.51,24.49,24.5,936.0,934.0,935.0,402.34,391.317,396.829,561.0,559.0,560.0,467.0,463.0,465.0,530.5,529.5,530.0,186.05,185.95,186.0,523.0,521.0,522.0,185.05,184.95,185.0,539.5,538.5,539.0,176.05,175.95,176.0,-1.25,-1.75,-1.5
2016-01-27,300.5,299.25,299.875,31.83,31.81,31.82,31.52,31.51,31.515,26.31,26.29,26.3,926.0,924.0,925.0,407.851,396.828,402.34,562.0,560.0,561.0,468.0,464.0,466.0,531.5,530.5,531.0,189.05,188.95,189.0,531.0,529.0,530.0,184.05,183.95,184.0,539.5,538.5,539.0,171.05,170.95,171.0,-1.25,-1.75,-1.5
2016-01-28,324.5,323.25,323.875,33.61,33.59,33.6,33.07,33.06,33.065,28.41,28.39,28.4,926.0,924.0,925.0,416.118,405.095,410.607,566.0,564.0,565.0,472.0,468.0,470.0,542.0,541.0,541.5,192.05,191.95,192.0,539.0,537.0,538.0,189.05,188.95,189.0,551.5,550.5,551.0,172.05,171.95,172.0,-1.25,-1.75,-1.5
2016-01-29,346.25,345.0,345.625,33.74,33.72,33.73,33.12,33.1,33.11,30.27,30.25,30.26,926.0,924.0,925.0,418.874,407.851,413.363,571.0,569.0,570.0,466.0,462.0,464.0,549.0,548.0,548.5,190.05,189.95,190.0,546.0,544.0,545.0,191.05,190.95,191.0,583.5,582.5,583.0,176.05,175.95,176.0,-2.75,-3.25,-3.0
2016-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,346.5,345.5,346.0,31.43,31.41,31.42,32.75,32.73,32.74,30.93,30.91,30.92,926.0,924.0,925.0,402.34,391.317,396.829,571.0,569.0,570.0,467.0,463.0,465.0,538.5,537.5,538.0,185.05,184.95,185.0,544.5,542.5,543.5,185.05,184.95,185.0,591.5,590.5,591.0,180.05,179.95,180.0,-3.75,-4.25,-4.0
2016-02-02,334.0,333.0,333.5,29.98,29.96,29.97,31.35,31.33,31.34,29.36,29.34,29.35,891.0,889.0,890.0,396.828,385.805,391.317,576.0,574.0,575.0,469.0,465.0,467.0,542.5,541.5,542.0,184.05,183.95,184.0,548.5,546.5,547.5,178.05,177.95,178.0,591.5,590.5,591.0,173.05,172.95,173.0,-3.75,-4.25,-4.0
2016-02-03,309.75,308.75,309.25,32.42,32.4,32.41,32.53,32.52,32.525,28.81,28.79,28.8,891.0,889.0,890.0,402.34,391.317,396.829,576.0,574.0,575.0,482.0,478.0,480.0,542.5,541.5,542.0,187.05,186.95,187.0,543.5,541.5,542.5,180.05,179.95,180.0,562.5,561.5,562.0,174.05,173.95,174.0,-3.25,-3.75,-3.5
2016-02-04,330.25,329.25,329.75,31.71,31.69,31.7,33.01,33.0,33.005,30.81,30.79,30.8,891.0,889.0,890.0,413.363,402.34,407.852,576.0,574.0,575.0,482.0,478.0,480.0,550.5,549.5,550.0,189.05,188.95,189.0,551.5,549.5,550.5,178.05,177.95,178.0,593.5,592.5,593.0,176.05,175.95,176.0,-3.25,-3.75,-3.5
2016-02-05,326.25,325.5,325.875,30.86,30.84,30.85,32.64,32.63,32.635,30.11,30.09,30.1,891.0,889.0,890.0,418.874,407.851,413.363,583.0,581.0,582.0,497.0,493.0,495.0,549.5,548.5,549.0,190.05,189.95,190.0,546.5,544.5,545.5,176.05,175.95,176.0,583.5,582.5,583.0,173.05,172.95,173.0,-2.75,-3.25,-3.0
2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,,,29.98,29.96,29.97,32.01,31.99,32.0,,,,,,,421.63,410.607,416.119,,,,497.0,493.0,495.0,,,,186.05,185.95,186.0,,,,172.05,171.95,172.0,,,,172.05,171.95,172.0,,,
2016-02-09,,,,28.44,28.42,28.43,30.28,30.26,30.27,,,,,,,418.874,407.851,413.363,,,,497.0,493.0,495.0,,,,179.05,178.95,179.0,,,,167.05,166.95,167.0,,,,165.05,164.95,165.0,,,
2016-02-10,283.75,283.0,283.375,27.7,27.68,27.69,29.5,29.48,29.49,26.65,26.63,26.64,891.0,889.0,890.0,418.874,407.851,413.363,583.0,581.0,582.0,497.0,493.0,495.0,523.5,522.5,523.0,180.05,179.95,180.0,530.0,528.0,529.0,170.05,169.95,170.0,544.5,543.5,544.0,166.05,165.95,166.0,-2.75,-3.25,-3.0
2016-02-11,292.75,292.0,292.375,26.83,26.81,26.82,28.67,28.65,28.66,25.86,25.84,25.85,891.0,889.0,890.0,418.874,407.851,413.363,583.0,581.0,582.0,497.0,493.0,495.0,528.5,527.5,528.0,182.05,181.95,182.0,519.0,517.0,518.0,166.05,165.95,166.0,567.5,566.5,567.0,160.05,159.95,160.0,-1.75,-2.25,-2.0
2016-02-12,310.25,308.0,309.125,29.19,29.17,29.18,31.58,31.57,31.575,26.66,26.64,26.65,891.0,889.0,890.0,424.386,413.363,418.875,583.0,581.0,582.0,497.0,493.0,495.0,527.5,526.5,527.0,189.05,188.95,189.0,526.0,524.0,525.0,174.05,173.95,174.0,582.5,581.5,582.0,168.05,167.95,168.0,-1.75,-2.25,-2.0
2016-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,331.25,328.25,329.75,,,,32.69,32.67,32.68,29.11,29.09,29.1,891.0,889.0,890.0,,,,583.0,581.0,582.0,497.0,493.0,495.0,541.5,540.5,541.0,,,,541.0,539.0,540.0,,,,591.5,590.5,591.0,,,,-1.25,-1.75,-1.5
2016-02-16,335.5,333.75,334.625,29.17,29.15,29.16,31.38,31.37,31.375,31.3,31.28,31.29,901.0,899.0,900.0,429.897,418.874,424.386,586.0,584.0,585.0,497.0,493.0,495.0,552.5,551.5,552.0,183.05,182.95,183.0,549.0,547.0,548.0,170.05,169.95,170.0,591.5,590.5,591.0,164.05,163.95,164.0,0.25,-0.25,0.0
2016-02-17,304.25,302.5,303.375,30.59,30.57,30.58,33.72,33.71,33.715,28.05,28.03,28.04,901.0,899.0,900.0,429.897,418.874,424.386,586.0,584.0,585.0,497.0,493.0,495.0,540.5,539.5,540.0,186.05,185.95,186.0,546.5,544.5,545.5,174.05,173.95,174.0,565.5,564.5,565.0,168.05,167.95,168.0,0.25,-0.25,0.0
2016-02-18,320.75,319.0,319.875,30.58,30.56,30.57,33.58,33.56,33.57,30.81,30.79,30.8,921.0,919.0,920.0,435.409,424.386,429.898,586.0,584.0,585.0,502.0,498.0,500.0,553.5,552.5,553.0,181.05,180.95,181.0,549.5,547.5,548.5,172.05,171.95,172.0,576.5,575.5,576.0,167.05,166.95,167.0,1.25,0.75,1.0
2016-02-19,314.25,312.5,313.375,29.85,29.83,29.84,32.15,32.13,32.14,30.22,30.2,30.21,931.0,929.0,930.0,440.92,429.897,435.409,586.0,584.0,585.0,537.0,533.0,535.0,549.5,548.5,549.0,179.55,179.45,179.5,549.5,547.5,548.5,170.05,169.95,170.0,576.5,575.5,576.0,165.05,164.95,165.0,2.25,1.75,2.0
2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,314.75,313.25,314.0,31.28,31.26,31.27,34.36,34.34,34.35,29.51,29.49,29.5,936.0,934.0,935.0,446.432,435.409,440.921,592.0,590.0,591.0,542.0,538.0,540.0,551.5,550.5,551.0,182.55,182.45,182.5,555.0,553.0,554.0,173.05,172.95,173.0,571.5,570.5,571.0,168.05,167.95,168.0,2.25,1.75,2.0
2016-02-23,318.75,317.25,318.0,30.07,30.05,30.06,32.39,32.38,32.385,29.72,29.7,29.71,961.0,959.0,960.0,468.478,457.455,462.967,592.0,590.0,591.0,597.0,593.0,595.0,551.5,550.5,551.0,180.05,179.95,180.0,563.5,561.5,562.5,170.05,169.95,170.0,581.5,580.5,581.0,166.05,165.95,166.0,0.25,-0.25,0.0
2016-02-24,308.0,307.0,307.5,30.53,30.51,30.52,32.32,32.3,32.31,28.81,28.79,28.8,961.0,959.0,960.0,468.478,457.455,462.967,592.0,590.0,591.0,612.0,608.0,610.0,551.5,550.5,551.0,179.05,178.95,179.0,560.5,558.5,559.5,172.05,171.95,172.0,581.5,580.5,581.0,163.05,162.95,163.0,0.25,-0.25,0.0
2016-02-25,325.5,324.5,325.0,32.01,31.99,32.0,33.38,33.36,33.37,29.81,29.79,29.8,961.0,959.0,960.0,490.524,479.501,485.013,596.0,594.0,595.0,612.0,608.0,610.0,556.5,555.5,556.0,188.05,187.95,188.0,562.0,560.0,561.0,173.05,172.95,173.0,590.0,589.0,589.5,173.05,172.95,173.0,0.25,-0.25,0.0
2016-02-26,338.75,337.75,338.25,33.05,33.03,33.04,36.13,36.12,36.125,30.5,30.48,30.49,1001.0,999.0,1000.0,496.035,485.012,490.524,601.0,599.0,600.0,642.0,638.0,640.0,559.5,558.5,559.0,189.05,188.95,189.0,562.5,560.5,561.5,174.05,173.95,174.0,590.0,589.0,589.5,173.05,172.95,173.0,-1.25,-1.75,-1.5
2016-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,326.75,326.0,326.375,33.8,33.78,33.79,35.8,35.78,35.79,29.91,29.89,29.9,1011.0,1009.0,1010.0,512.57,501.547,507.059,606.0,604.0,605.0,682.0,678.0,680.0,562.5,561.5,562.0,194.05,193.95,194.0,571.5,569.5,570.5,176.05,175.95,176.0,590.0,589.0,589.5,175.05,174.95,175.0,-1.25,-1.75,-1.5
2016-03-01,335.5,334.75,335.125,34.43,34.41,34.42,35.56,35.55,35.555,31.91,31.89,31.9,1016.0,1014.0,1015.0,523.593,512.57,518.082,611.0,609.0,610.0,682.0,678.0,680.0,580.5,579.5,580.0,201.05,200.95,201.0,585.0,583.0,584.0,180.05,179.95,180.0,611.0,610.0,610.5,180.05,179.95,180.0,-1.25,-1.75,-1.5
2016-03-02,334.5,333.75,334.125,34.69,34.67,34.68,36.41,36.39,36.4,31.9,31.88,31.89,1016.0,1014.0,1015.0,523.593,512.57,518.082,611.0,609.0,610.0,682.0,678.0,680.0,600.5,599.5,600.0,215.05,214.95,215.0,603.5,601.5,602.5,180.05,179.95,180.0,611.0,610.0,610.5,180.05,179.95,180.0,-1.75,-2.25,-2.0
2016-03-03,337.5,336.25,336.875,34.66,34.64,34.65,35.9,35.89,35.895,31.73,31.71,31.72,1016.0,1014.0,1015.0,545.639,534.616,540.128,616.0,614.0,615.0,707.0,703.0,705.0,619.5,618.5,619.0,211.05,210.95,211.0,617.0,615.0,616.0,179.05,178.95,179.0,616.0,615.0,615.5,175.05,174.95,175.0,-1.75,-2.25,-2.0
2016-03-04,344.25,343.0,343.625,35.95,35.93,35.94,37.28,37.26,37.27,32.26,32.24,32.25,1101.0,1099.0,1100.0,556.662,545.639,551.151,616.0,614.0,615.0,707.0,703.0,705.0,622.5,621.5,622.0,211.05,210.95,211.0,621.0,619.0,620.0,179.05,178.95,179.0,616.0,615.0,615.5,175.05,174.95,175.0,-2.75,-3.25,-3.0
2016-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,354.75,353.25,354.0,37.96,37.94,37.95,39.03,39.01,39.02,34.42,34.4,34.41,1101.0,1099.0,1100.0,573.196,562.173,567.685,616.0,614.0,615.0,707.0,703.0,705.0,651.5,650.5,651.0,233.05,232.95,233.0,645.0,643.0,644.0,185.05,184.95,185.0,636.5,635.5,636.0,181.05,180.95,181.0,-2.75,-3.25,-3.0
2016-03-08,358.75,356.0,357.375,36.34,36.32,36.33,39.12,39.11,39.115,35.67,35.65,35.66,1101.0,1099.0,1100.0,600.754,589.731,595.243,621.0,619.0,620.0,707.0,703.0,705.0,673.5,672.5,673.0,222.05,221.95,222.0,646.0,644.0,645.0,183.05,182.95,183.0,646.5,645.5,646.0,180.05,179.95,180.0,-2.75,-3.25,-3.0
2016-03-09,354.25,351.75,353.0,38.15,38.13,38.14,39.91,39.9,39.905,35.04,35.02,35.03,1101.0,1099.0,1100.0,614.532,603.509,609.021,621.0,619.0,620.0,707.0,703.0,705.0,655.5,654.5,655.0,222.05,221.95,222.0,616.0,614.0,615.0,195.05,194.95,195.0,629.5,628.5,629.0,182.05,181.95,182.0,-4.75,-5.25,-5.0
2016-03-10,372.75,371.25,372.0,37.84,37.82,37.83,38.59,38.58,38.585,35.92,35.9,35.91,1101.0,1099.0,1100.0,606.265,595.242,600.754,631.0,629.0,630.0,707.0,703.0,705.0,644.5,643.5,644.0,217.05,216.95,217.0,615.0,613.0,614.0,193.05,192.95,193.0,629.5,628.5,629.0,180.05,179.95,180.0,-5.25,-5.75,-5.5
2016-03-11,370.75,369.25,370.0,38.49,38.47,38.48,39.19,39.17,39.18,36.06,36.04,36.05,1161.0,1159.0,1160.0,600.754,589.731,595.243,671.0,669.0,670.0,777.0,773.0,775.0,637.5,636.5,637.0,216.05,215.95,216.0,625.0,623.0,624.0,194.05,193.95,194.0,632.5,631.5,632.0,181.05,180.95,181.0,-5.75,-6.25,-6.0
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,360.75,359.25,360.0,37.31,37.29,37.3,37.9,37.88,37.89,35.3,35.28,35.29,1161.0,1159.0,1160.0,606.265,595.242,600.754,671.0,669.0,670.0,777.0,773.0,775.0,631.5,630.5,631.0,208.05,207.95,208.0,617.0,615.0,616.0,192.05,191.95,192.0,632.5,631.5,632.0,180.05,179.95,180.0,-5.75,-6.25,-6.0
2016-03-15,355.5,354.25,354.875,36.5,36.48,36.49,37.43,37.41,37.42,34.17,34.15,34.16,1181.0,1179.0,1180.0,611.777,600.754,606.266,681.0,679.0,680.0,777.0,773.0,775.0,608.5,607.5,608.0,199.05,198.95,199.0,597.0,595.0,596.0,191.05,190.95,191.0,631.5,630.5,631.0,180.05,179.95,180.0,-5.75,-6.25,-6.0
2016-03-16,363.5,362.25,362.875,38.46,38.44,38.45,38.71,38.7,38.705,34.66,34.64,34.65,1191.0,1189.0,1190.0,625.555,614.532,620.044,676.0,674.0,675.0,777.0,773.0,775.0,614.0,613.0,613.5,207.05,206.95,207.0,608.5,606.5,607.5,193.05,192.95,193.0,631.5,630.5,631.0,182.05,181.95,182.0,-5.75,-6.25,-6.0
2016-03-17,382.0,380.75,381.375,40.24,40.22,40.23,40.04,40.03,40.035,36.89,36.87,36.88,1206.0,1204.0,1205.0,644.846,633.823,639.335,656.0,654.0,655.0,777.0,773.0,775.0,634.0,633.0,633.5,217.05,216.95,217.0,629.0,627.0,628.0,195.05,194.95,195.0,661.5,660.5,661.0,184.05,183.95,184.0,-5.75,-6.25,-6.0
2016-03-18,381.5,380.25,380.875,39.44,39.42,39.43,40.25,40.23,40.24,37.66,37.64,37.65,1206.0,1204.0,1205.0,672.403,661.38,666.892,656.0,654.0,655.0,757.0,753.0,755.0,630.0,629.0,629.5,215.05,214.95,215.0,620.0,618.0,619.0,195.05,194.95,195.0,661.5,660.5,661.0,184.05,183.95,184.0,-3.25,-3.75,-3.5
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,382.5,381.25,381.875,40.13,40.11,40.12,40.24,40.23,40.235,37.01,36.99,37.0,1206.0,1204.0,1205.0,683.426,672.403,677.915,656.0,654.0,655.0,757.0,753.0,755.0,617.5,616.5,617.0,215.05,214.95,215.0,623.0,621.0,622.0,203.05,202.95,203.0,656.5,655.5,656.0,196.05,195.95,196.0,-1.75,-2.25,-2.0
2016-03-22,388.5,387.75,388.125,40.1,40.08,40.09,40.17,40.15,40.16,37.42,37.4,37.41,1206.0,1204.0,1205.0,716.495,705.472,710.984,656.0,654.0,655.0,757.0,753.0,755.0,623.0,622.0,622.5,219.05,218.95,219.0,623.0,621.0,622.0,204.05,203.95,204.0,671.5,670.5,671.0,196.05,195.95,196.0,-1.75,-2.25,-2.0
2016-03-23,396.0,395.25,395.625,38.46,38.44,38.45,39.26,39.25,39.255,37.16,37.14,37.15,1206.0,1204.0,1205.0,705.472,694.449,699.961,651.0,649.0,650.0,757.0,753.0,755.0,634.0,633.0,633.5,216.05,215.95,216.0,619.5,617.5,618.5,200.05,199.95,200.0,670.0,669.0,669.5,193.05,192.95,193.0,0.25,-0.25,0.0
2016-03-24,387.25,385.25,386.25,38.52,38.5,38.51,38.53,38.51,38.52,36.02,36.0,36.01,1206.0,1204.0,1205.0,556.662,545.639,551.151,656.0,654.0,655.0,752.0,748.0,750.0,623.0,622.0,622.5,219.05,218.95,219.0,615.0,613.0,614.0,200.05,199.95,200.0,670.0,669.0,669.5,194.05,193.95,194.0,0.25,-0.25,0.0
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,396.75,394.5,395.625,39.4,39.38,39.39,,,,36.41,36.39,36.4,1206.0,1204.0,1205.0,573.196,562.173,567.685,656.0,654.0,655.0,,,,642.0,641.0,641.5,229.05,228.95,229.0,623.5,621.5,622.5,195.05,194.95,195.0,664.5,663.5,664.0,194.05,193.95,194.0,1.25,0.75,1.0
2016-03-29,391.0,388.75,389.875,38.37,38.35,38.36,37.52,37.5,37.51,35.4,35.38,35.39,1206.0,1204.0,1205.0,614.532,603.509,609.021,651.0,649.0,650.0,747.0,743.0,745.0,634.0,633.0,633.5,222.05,221.95,222.0,619.5,617.5,618.5,194.05,193.95,194.0,657.5,656.5,657.0,198.05,197.95,198.0,1.25,0.75,1.0
2016-03-30,396.25,393.25,394.75,38.39,38.37,38.38,38.71,38.69,38.7,35.41,35.39,35.4,1206.0,1204.0,1205.0,622.8,611.777,617.289,651.0,649.0,650.0,747.0,743.0,745.0,632.0,631.0,631.5,219.05,218.95,219.0,625.5,623.5,624.5,193.05,192.95,193.0,651.5,650.5,651.0,198.05,197.95,198.0,1.25,0.75,1.0
2016-03-31,389.25,386.25,387.75,38.32,38.3,38.31,38.71,38.69,38.7,34.92,34.9,34.91,1206.0,1204.0,1205.0,628.311,617.288,622.8,651.0,649.0,650.0,747.0,743.0,745.0,630.0,629.0,629.5,219.05,218.95,219.0,622.5,620.5,621.5,192.05,191.95,192.0,651.5,650.5,651.0,197.05,196.95,197.0,4.25,3.75,4.0
2016-04-01,389.75,387.75,388.75,36.89,36.87,36.88,36.5,36.49,36.495,36.22,36.2,36.21,1206.0,1204.0,1205.0,633.823,622.8,628.312,656.0,654.0,655.0,722.0,718.0,720.0,632.5,631.5,632.0,214.05,213.95,214.0,635.5,633.5,634.5,188.05,187.95,188.0,651.5,650.5,651.0,196.05,195.95,196.0,4.25,3.75,4.0
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
